,Productgroep,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,Inflatie
120,Ontbijtgranen (ND),-2.60%,-1.47%,-3.72%,-4.34%,-0.78%,-3.04%,-3.03%,-2.27%,0.73%,0.80%,-2.75%,1.19%,-1.06%,-1.04%,1.23%,-0.64%,-2.42%,2.41%,-0.57%,1.98%,-0.14%,-1.03%,1.18%,1.68%,0.10%,1.90%,1.21%,3.76%,0.99%,0.87%,1.02%,0.49%,0.53%,2.00%,1.72%,1.17%,5.12%,-0.44%,-2.82%,1.88%,0.74%,-0.54%,1.30%,1.14%,1.01%,2.09%,7.99%,1.56%,4.75%,6.52%,2.71%,3.89%,5.66%,8.62%,0.99%,2.02%,3.85%,1.49%,7.01%,-3.44%,-0.67%,-2.39%,-1.64%,0.20%,-3.67%,6.10%,-0.99%,0.06%,3.45%,0.52%,4.49%,4.15%,1.87%,8.71%,-0.28%,3.10%,7.24%,12.5%,6.82%,9.46%,6.62%,8.58%,10.2%,10.2%,12.4%,7.27%,15.8%,13.2%,10.3%,0.05%,4.73%,8.73%,8.94%,4.26%,-9.10%,0.47%,-0.83%,-4.94%,2.76%,-6.42%,-0.92%,-6.75%,1.78%,-1.43%,-7.15%,0.04%,0.99%,3.69%,0.29%,2.04%,-1.53%,0.67%,-1.36%,-2.48%,-0.87%,-1.84%,0.41%,-0.94%,-3.68%,-4.02%,-4.02%
121,Ophalen van huisvuil (S),6.04%,6.04%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,1.50%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.95%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,0.99%,2.83%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.73%,2.57%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.67%,2.93%,2.93%,2.93%,2.93%,2.93%,2.93%,2.93%,2.93%,2.93%,2.93%,2.93%,2.93%,0.00%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,2.31%,6.94%,4.53%,4.53%,4.53%,4.53%,4.53%,4.53%,4.53%,4.53%,4.53%,4.53%,4.53%,6.68%,6.68%,6.68%,6.68%,6.68%,6.68%,6.68%,6.68%,6.68%,6.68%,6.68%
122,"Overig fruit, vers (ND)",19.6%,7.08%,3.42%,0.56%,5.25%,9.16%,7.46%,6.00%,5.01%,1.28%,1.23%,1.59%,-5.74%,-7.53%,-11.6%,-14.7%,-7.22%,-7.17%,-8.45%,-5.27%,0.68%,3.71%,3.66%,5.09%,2.33%,4.08%,11.7%,11.8%,3.19%,1.64%,13.8%,9.06%,3.23%,-0.46%,-0.17%,-2.71%,-1.04%,-2.10%,-2.88%,-2.29%,3.08%,4.19%,-5.22%,-6.38%,-2.14%,0.52%,2.82%,4.84%,4.64%,11.8%,13.1%,15.8%,16.0%,10.7%,12.7%,8.82%,3.14%,-1.33%,-2.99%,-5.64%,-6.87%,-5.33%,-7.22%,-7.69%,-7.46%,-5.47%,-8.36%,-6.12%,-4.80%,-2.67%,-0.24%,4.39%,5.03%,0.72%,1.13%,2.32%,4.68%,3.57%,4.55%,9.50%,12.8%,7.61%,11.1%,9.36%,9.30%,14.6%,14.4%,16.7%,14.0%,12.4%,8.30%,7.93%,11.0%,10.3%,4.28%,2.08%,3.26%,-7.86%,-1.87%,-8.03%,-7.11%,-2.84%,1.58%,-2.69%,-4.08%,0.65%,-0.09%,0.10%,-3.24%,-0.41%,-5.14%,0.55%,-1.07%,-2.04%,-2.33%,-1.55%,-2.42%,-0.93%,-1.84%,-3.19%,-3.19%
123,Overig suikerwerk en desserts n.e.g. (ND),-0.52%,-0.91%,-0.24%,-0.08%,-1.46%,0.53%,0.15%,-1.03%,0.57%,1.43%,2.55%,0.89%,0.62%,2.77%,1.31%,0.66%,3.01%,1.97%,1.40%,0.98%,0.89%,0.48%,0.89%,-0.49%,1.57%,0.16%,-0.57%,1.43%,0.03%,-0.50%,-2.99%,1.74%,0.25%,0.16%,0.05%,2.12%,0.15%,-1.15%,0.62%,0.39%,-0.09%,1.57%,0.63%,-0.30%,1.05%,-1.37%,1.06%,3.06%,2.27%,1.55%,1.84%,1.54%,2.60%,3.60%,2.92%,3.66%,0.92%,3.36%,1.45%,-0.35%,0.45%,0.40%,1.54%,1.20%,0.26%,1.43%,-0.19%,0.93%,1.25%,2.09%,3.11%,6.59%,4.15%,5.00%,4.81%,6.24%,6.41%,7.21%,8.48%,11.3%,12.9%,11.4%,12.4%,15.2%,15.0%,18.9%,15.3%,18.3%,17.6%,14.5%,15.7%,13.3%,13.2%,9.38%,6.36%,-2.83%,3.76%,-1.86%,-0.02%,-3.58%,-1.62%,-2.88%,-1.56%,-3.26%,-4.32%,-1.15%,-0.20%,1.26%,-0.80%,-0.45%,-0.95%,0.24%,-1.57%,-3.14%,-0.73%,0.14%,-1.41%,0.28%,-2.00%,-0.68%,-0.68%
124,Overige alcoholhoudende dranken (ND),11.0%,11.6%,10.6%,11.2%,10.5%,10.4%,10.5%,9.45%,3.86%,3.52%,3.21%,6.36%,1.49%,-1.53%,1.09%,-0.43%,0.79%,0.65%,0.42%,0.13%,-1.10%,-1.67%,-1.45%,-1.72%,0.27%,1.79%,1.72%,2.51%,1.52%,0.26%,-4.27%,2.27%,1.39%,2.54%,2.34%,1.51%,-2.04%,-1.52%,-4.21%,-8.19%,-5.07%,-1.24%,-2.66%,-1.75%,-2.06%,-5.30%,0.12%,1.12%,5.11%,4.17%,5.74%,8.68%,5.17%,4.55%,4.39%,5.31%,3.62%,4.93%,2.14%,3.53%,3.41%,3.59%,4.90%,3.90%,3.79%,3.08%,4.15%,3.89%,5.86%,6.61%,6.07%,5.71%,6.40%,5.37%,4.91%,5.13%,4.53%,6.15%,3.34%,4.97%,4.57%,6.25%,5.75%,6.41%,8.37%,9.66%,6.88%,7.71%,8.74%,3.78%,1.83%,7.21%,6.50%,0.14%,1.89%,2.73%,-1.87%,2.61%,-1.55%,0.52%,0.18%,1.94%,7.73%,-3.75%,-1.36%,2.14%,2.61%,-0.50%,-0.89%,-5.24%,-15.5%,-5.51%,-4.17%,-2.72%,-2.95%,-2.16%,-0.74%,3.61%,-0.56%,2.70%,2.70%
125,Overige alcoholvrije dranken (ND),2.50%,1.51%,2.26%,3.45%,3.96%,4.08%,2.80%,3.65%,3.37%,2.68%,1.98%,3.34%,2.34%,3.33%,1.88%,1.11%,1.10%,1.72%,1.82%,1.94%,1.30%,1.33%,1.54%,1.93%,0.89%,1.68%,1.85%,1.68%,1.16%,-0.59%,0.91%,0.61%,0.46%,1.25%,-0.72%,-0.05%,1.30%,-0.65%,-1.83%,0.34%,-0.47%,1.60%,-1.08%,-1.45%,-1.42%,-1.29%,-1.29%,0.69%,3.27%,2.44%,1.15%,1.61%,-0.09%,5.39%,-0.89%,-1.25%,-1.21%,0.40%,2.67%,-1.78%,-2.85%,-5.66%,-4.09%,-2.37%,-1.00%,-3.74%,-2.27%,-1.15%,0.08%,-0.33%,-0.96%,3.60%,5.33%,6.00%,4.61%,8.47%,6.77%,8.71%,11.3%,11.9%,12.5%,12.9%,11.4%,14.1%,12.5%,14.8%,16.7%,12.7%,13.4%,13.3%,9.33%,5.09%,5.68%,7.58%,9.52%,5.72%,2.53%,-1.04%,3.53%,1.80%,2.41%,-1.65%,5.73%,8.69%,7.65%,4.11%,5.59%,2.49%,4.92%,8.52%,4.39%,2.66%,4.44%,3.94%,3.62%,3.45%,3.77%,2.60%,-3.00%,-5.75%,-5.75%
126,"Overige apparaten, artikelen en producten voor lichaamsverzorging (ND)",-0.80%,-2.65%,-1.28%,-1.91%,-0.27%,-0.72%,-1.88%,-0.89%,-1.60%,-1.12%,-0.86%,-0.23%,-1.03%,1.19%,-0.38%,-1.03%,-1.00%,0.57%,-0.51%,-0.90%,-0.28%,-0.07%,-1.10%,0.62%,-0.17%,0.28%,0.17%,1.12%,0.13%,-0.41%,1.10%,0.34%,0.73%,0.42%,2.48%,1.04%,2.69%,0.95%,2.53%,0.91%,1.91%,1.63%,0.20%,2.45%,-0.46%,0.54%,-0.29%,0.17%,0.38%,1.46%,0.01%,1.63%,-1.02%,0.34%,0.51%,-1.48%,-0.10%,-0.27%,1.27%,-1.26%,-1.37%,-2.36%,-1.94%,-2.05%,-2.69%,-2.78%,-2.33%,-1.38%,-1.67%,-0.56%,-0.44%,1.00%,2.97%,3.45%,4.58%,5.76%,5.79%,6.64%,6.81%,8.52%,10.2%,9.89%,12.4%,9.62%,11.7%,10.5%,9.82%,9.30%,9.62%,9.59%,7.84%,6.73%,7.85%,5.54%,3.41%,5.18%,0.87%,0.29%,1.23%,0.76%,2.61%,0.84%,2.84%,2.43%,1.73%,2.88%,3.53%,3.97%,3.71%,4.26%,1.62%,1.73%,3.08%,1.91%,-0.66%,-0.09%,0.49%,0.07%,-3.71%,-3.22%,-3.22%
127,Overige bereidingen van schaal- en schelpdieren (ND),-0.65%,1.15%,1.15%,1.34%,1.41%,2.74%,1.51%,2.22%,2.88%,2.82%,4.04%,3.56%,3.98%,3.44%,3.69%,3.14%,3.29%,3.10%,2.42%,2.77%,0.04%,2.49%,1.53%,1.63%,3.12%,1.91%,2.54%,3.28%,3.82%,1.09%,2.52%,2.64%,3.12%,2.48%,2.18%,2.11%,-0.55%,-0.15%,-0.31%,-0.28%,-0.30%,3.10%,0.96%,2.22%,3.72%,2.28%,2.59%,2.05%,3.45%,3.22%,3.39%,2.39%,2.08%,3.86%,1.87%,2.13%,0.66%,1.50%,1.76%,-0.27%,0.40%,-0.50%,-0.12%,-0.65%,-0.40%,-1.45%,0.07%,-0.89%,0.54%,0.19%,1.38%,1.90%,2.90%,3.14%,4.57%,6.48%,6.38%,6.69%,6.66%,8.68%,10.4%,10.2%,10.7%,11.4%,12.4%,11.2%,10.3%,10.4%,8.52%,10.6%,11.8%,5.53%,7.82%,6.59%,6.68%,7.33%,4.98%,3.81%,3.80%,3.52%,4.34%,1.62%,2.52%,5.08%,2.51%,3.50%,2.26%,2.25%,2.35%,2.82%,1.28%,1.29%,1.19%,0.66%,-0.05%,0.31%,1.48%,-0.35%,12.4%,6.88%,6.88%
128,Overige boeken (SD),3.41%,-0.16%,1.74%,2.13%,-1.10%,0.58%,2.54%,2.95%,2.40%,1.67%,1.65%,2.69%,2.73%,1.17%,1.24%,2.16%,3.65%,2.97%,1.62%,1.00%,1.42%,1.52%,2.13%,1.42%,1.61%,2.25%,2.82%,2.74%,4.09%,3.46%,3.07%,4.40%,3.18%,4.15%,4.50%,4.33%,2.47%,2.73%,2.03%,2.05%,1.34%,1.51%,1.77%,1.40%,2.62%,0.92%,0.51%,0.82%,1.08%,1.34%,1.37%,1.30%,1.39%,1.45%,1.26%,1.27%,1.11%,1.10%,1.21%,1.25%,1.25%,1.26%,1.26%,1.28%,1.91%,1.84%,1.57%,1.52%,1.41%,3.01%,3.00%,3.24%,4.20%,3.76%,4.00%,3.54%,4.22%,3.14%,4.49%,4.22%,4.62%,4.15%,4.10%,4.31%,4.26%,4.91%,5.26%,4.34%,3.85%,4.93%,4.61%,4.82%,4.57%,4.30%,4.52%,3.55%,3.38%,2.15%,1.90%,1.52%,1.07%,0.52%,0.42%,0.58%,1.04%,0.45%,0.55%,0.64%,0.69%,1.22%,0.63%,0.68%,1.24%,1.77%,1.28%,0.53%,0.39%,0.38%,0.88%,0.57%,0.57%
129,Overige brandstoffen voor privévoertuigen (ND),-24.0%,-22.1%,-21.3%,-8.49%,-6.90%,-9.82%,-4.30%,-0.61%,-2.04%,-0.67%,24.3%,45.3%,36.0%,21.8%,15.7%,6.79%,4.28%,12.5%,19.4%,16.9%,25.2%,21.8%,12.1%,-3.10%,-4.06%,12.1%,24.5%,28.9%,29.7%,33.5%,28.2%,28.0%,1.20%,-7.38%,-9.96%,3.35%,9.69%,7.10%,0.19%,-11.9%,-10.2%,-23.2%,-24.5%,-22.8%,-6.83%,6.75%,18.8%,4.70%,-11.7%,-24.5%,-24.2%,-2.48%,0.08%,9.71%,3.50%,3.73%,0.93%,-4.42%,-0.55%,10.3%,37.2%,52.8%,44.1%,27.9%,34.1%,41.2%,51.2%,61.4%,65.9%,57.1%,40.7%,38.4%,63.4%,75.1%,64.2%,39.2%,28.1%,16.4%,13.4%,0.70%,-5.77%,-6.02%,-7.60%,-0.38%,-21.7%,-32.6%,-29.5%,-25.8%,-26.4%,-18.6%,-10.3%,-9.58%,-7.35%,-1.10%,1.73%,1.20%,-4.57%,2.51%,8.53%,15.5%,20.5%,11.0%,7.80%,27.1%,27.8%,27.4%,21.0%,17.6%,16.7%,2.45%,7.20%,12.5%,11.3%,17.7%,2.97%,-9.05%,-9.77%,-7.33%,-3.83%,4.08%,4.08%
131,Overige diensten in verband met de woning n.e.g. (S),3.07%,3.02%,3.12%,2.36%,2.53%,2.61%,2.56%,2.52%,2.32%,2.04%,0.60%,0.33%,0.44%,0.46%,0.69%,0.75%,0.67%,0.59%,0.64%,0.72%,0.72%,0.93%,1.62%,1.97%,1.91%,1.81%,1.44%,1.54%,1.57%,1.63%,1.77%,1.69%,1.65%,1.69%,0.98%,0.66%,0.68%,0.68%,0.93%,0.87%,1.64%,1.61%,1.60%,1.82%,2.04%,2.08%,2.39%,2.63%,2.92%,2.93%,3.34%,3.53%,2.72%,2.66%,2.63%,2.52%,2.36%,2.39%,2.12%,1.96%,1.59%,1.59%,0.94%,0.75%,0.96%,0.99%,0.90%,1.03%,1.71%,1.86%,1.82%,2.03%,2.46%,3.86%,4.17%,4.52%,4.79%,4.83%,4.83%,4.83%,4.85%,4.98%,5.75%,6.58%,7.13%,6.07%,7.58%,7.10%,7.06%,6.92%,6.98%,6.76%,6.00%,5.59%,4.84%,5.42%,4.91%,4.59%,3.05%,3.27%,2.87%,3.61%,3.55%,3.49%,3.49%,3.70%,4.53%,3.17%,3.44%,3.53%,3.70%,3.42%,3.60%,2.92%,3.18%,3.39%,3.67%,3.55%,2.81%,3.27%,3.27%
132,Overige diensten n.e.g. (S),0.54%,0.57%,0.62%,0.33%,0.61%,0.60%,0.68%,0.67%,0.57%,0.59%,0.88%,0.88%,1.14%,1.11%,1.06%,1.05%,0.97%,0.98%,0.97%,0.97%,1.08%,1.15%,1.26%,1.52%,1.27%,1.36%,1.28%,1.36%,1.30%,1.30%,1.25%,1.27%,1.38%,1.39%,1.20%,0.96%,0.91%,0.88%,0.96%,1.00%,0.98%,0.96%,0.95%,0.97%,0.91%,0.87%,0.79%,1.54%,1.53%,1.48%,1.39%,1.30%,1.44%,1.56%,1.56%,1.51%,1.43%,1.36%,1.36%,0.53%,0.64%,0.62%,0.67%,0.83%,0.86%,0.78%,0.89%,1.21%,1.43%,1.48%,1.79%,2.10%,2.13%,2.26%,2.61%,2.51%,2.78%,2.79%,2.82%,2.89%,2.78%,0.09%,0.24%,2.12%,1.99%,2.32%,2.29%,2.35%,2.28%,2.26%,2.40%,2.87%,2.86%,5.68%,5.32%,3.86%,4.07%,3.61%,4.03%,4.06%,3.79%,3.75%,3.50%,2.76%,2.69%,2.66%,2.56%,2.21%,2.12%,2.16%,1.75%,1.72%,1.66%,1.71%,1.84%,1.71%,1.86%,2.06%,2.08%,1.91%,1.91%
133,Overige gemalen granen en graanproducten (ND),8.97%,7.57%,6.45%,7.54%,7.06%,5.64%,7.09%,8.00%,6.94%,5.11%,3.22%,5.17%,2.97%,0.00%,2.46%,1.31%,2.84%,4.03%,3.63%,2.06%,2.31%,1.40%,2.48%,0.71%,-0.95%,2.08%,1.41%,1.52%,2.07%,0.34%,0.34%,-0.00%,1.20%,-2.55%,1.25%,1.93%,2.21%,3.38%,-0.15%,1.94%,0.26%,2.08%,0.10%,2.92%,1.77%,5.89%,1.60%,1.80%,0.86%,1.07%,1.90%,0.09%,-1.15%,0.07%,1.51%,0.38%,-1.48%,-0.45%,0.68%,-1.81%,-1.00%,-0.30%,-1.05%,-1.24%,-0.44%,-0.38%,-1.65%,0.79%,0.94%,2.11%,-0.07%,3.25%,5.62%,3.02%,4.00%,7.32%,6.73%,7.94%,7.99%,10.2%,9.23%,11.5%,11.6%,10.9%,11.1%,10.4%,10.8%,7.78%,6.82%,7.37%,6.84%,5.13%,5.58%,4.02%,1.06%,1.79%,-0.24%,-0.42%,0.20%,-0.24%,2.42%,-0.65%,0.68%,-2.88%,0.03%,-0.75%,0.14%,-0.21%,1.58%,1.47%,0.38%,2.59%,0.71%,0.89%,1.69%,0.41%,0.46%,0.00%,-2.53%,-2.55%,-2.55%
134,"Overige groenten, vers of gekoeld (ND)",-0.79%,0.50%,4.38%,2.55%,4.96%,8.67%,2.68%,-4.05%,-2.26%,7.10%,12.4%,19.0%,13.3%,-4.66%,-3.86%,-2.39%,-4.61%,-4.14%,-4.09%,-3.10%,-3.55%,-5.24%,-7.98%,-14.7%,-11.7%,-2.92%,-5.45%,-2.38%,1.06%,-1.12%,5.57%,3.74%,3.40%,3.97%,3.58%,6.19%,4.94%,2.09%,5.53%,6.91%,4.18%,6.10%,0.42%,-2.74%,-4.00%,-4.12%,-2.46%,-0.54%,2.29%,6.96%,8.90%,9.01%,8.38%,5.05%,4.29%,8.31%,7.49%,2.97%,-2.73%,-1.27%,-3.15%,-4.71%,-5.98%,-7.50%,-3.76%,-2.18%,-0.86%,-3.30%,-2.48%,0.92%,3.06%,1.74%,3.81%,2.26%,4.95%,5.89%,5.77%,4.69%,4.97%,11.8%,16.3%,16.1%,14.8%,16.0%,23.1%,23.9%,23.8%,20.3%,20.5%,22.3%,15.3%,8.94%,8.89%,8.44%,11.1%,8.41%,-2.37%,-6.31%,-6.53%,-1.53%,-1.92%,-2.48%,2.89%,5.15%,3.49%,2.34%,2.09%,-0.25%,1.07%,-1.49%,-0.27%,0.40%,0.26%,0.73%,1.30%,-1.34%,-2.31%,-2.18%,0.93%,-1.36%,-1.36%
135,Overige grote duurzame recreatieartikelen (D),0.68%,1.17%,1.23%,1.44%,1.38%,1.67%,0.98%,0.93%,1.41%,1.65%,1.27%,1.28%,0.73%,0.06%,-0.54%,-0.66%,-0.43%,-0.21%,0.67%,1.10%,0.52%,0.41%,0.59%,-0.01%,0.17%,0.58%,0.88%,0.65%,0.48%,-0.17%,-0.84%,-1.14%,-1.15%,-1.31%,-1.34%,-0.81%,-0.71%,-0.72%,-0.41%,-0.36%,-0.36%,-0.02%,0.36%,0.46%,0.35%,0.75%,0.75%,0.55%,0.34%,0.57%,0.44%,0.74%,0.73%,0.77%,0.86%,0.50%,0.56%,0.28%,0.28%,0.77%,1.38%,0.96%,0.97%,0.72%,0.73%,0.76%,1.64%,3.05%,3.29%,3.15%,3.15%,2.74%,3.64%,4.75%,5.11%,5.42%,5.42%,8.52%,8.76%,9.20%,9.02%,9.36%,9.36%,10.6%,9.44%,8.35%,8.32%,9.00%,9.00%,5.53%,4.75%,3.65%,3.81%,3.04%,3.04%,1.84%,1.23%,1.10%,0.85%,-0.06%,-0.06%,0.46%,0.17%,-0.76%,-0.67%,-0.10%,-0.10%,-0.15%,-0.10%,0.06%,-0.24%,-0.08%,-0.08%,0.02%,-0.04%,0.37%,0.16%,0.41%,0.24%,0.49%,0.49%
137,Overige informatie- en communicatieapparatuur (D),-2.84%,-3.03%,-1.09%,-0.98%,-0.37%,-2.67%,-3.24%,-4.33%,-3.44%,-2.75%,-3.01%,-2.29%,-2.66%,-2.42%,-2.15%,-1.14%,-1.26%,0.79%,5.35%,5.52%,3.41%,2.83%,3.32%,4.01%,4.60%,2.19%,2.52%,3.85%,3.77%,3.38%,0.36%,4.02%,4.12%,2.95%,2.19%,3.21%,3.06%,3.38%,4.64%,2.49%,0.96%,1.70%,1.23%,-1.70%,-1.60%,-0.98%,-0.51%,-0.62%,1.24%,3.34%,3.44%,3.86%,4.88%,2.33%,3.25%,1.24%,4.19%,4.56%,3.76%,1.06%,0.63%,0.42%,-1.52%,-1.28%,-5.91%,0.14%,-2.52%,-1.19%,-0.35%,-2.22%,-3.89%,-0.91%,-2.69%,-3.46%,-2.71%,-2.93%,-4.19%,-3.11%,-0.75%,-0.25%,-2.59%,-2.86%,-3.90%,0.58%,-0.82%,3.63%,2.71%,2.50%,3.12%,5.12%,3.25%,2.03%,3.84%,4.72%,9.21%,3.60%,4.71%,2.30%,2.53%,2.58%,9.17%,1.00%,-0.34%,0.90%,-1.42%,1.61%,1.61%,-0.17%,0.46%,0.88%,-0.69%,-0.56%,-0.56%,0.13%,-0.25%,-1.61%,-1.41%,-1.79%,-2.20%,-4.00%,-4.00%
138,Overige informatie- en communicatietoebehoren (SD),.,.,.,.,.,.,.,.,.,-2.13%,-2.02%,-1.49%,-1.48%,-1.48%,-1.46%,-1.33%,-1.19%,-1.71%,-2.10%,-2.27%,-2.10%,-1.39%,-1.60%,-1.22%,-1.40%,-1.41%,-1.46%,-1.45%,-1.33%,-0.17%,0.42%,0.36%,0.63%,-0.17%,-0.28%,0.07%,0.72%,0.65%,0.53%,1.00%,0.69%,0.19%,0.64%,1.01%,0.90%,1.26%,1.66%,0.96%,0.77%,0.68%,0.69%,0.41%,0.30%,0.10%,0.25%,-0.08%,-0.48%,-0.78%,-1.04%,-0.79%,-1.03%,-0.75%,-0.48%,-0.55%,-0.40%,0.56%,-0.65%,-0.49%,-0.12%,0.12%,0.12%,-0.80%,-0.02%,-0.49%,-1.05%,-1.85%,-1.85%,-2.42%,-1.80%,-1.48%,-1.17%,-1.15%,-1.15%,-0.35%,-0.98%,-1.12%,-0.86%,0.40%,0.40%,0.16%,0.34%,-0.45%,-1.79%,-1.41%,-1.41%,-0.55%,-0.63%,-0.82%,-0.40%,-0.86%,-0.86%,-0.59%,-0.38%,0.16%,0.13%,0.71%,0.71%,-5.15%,-2.82%,-1.99%,-0.93%,-1.09%,-1.09%,-3.81%,-3.91%,-7.91%,-7.85%,-7.58%,-10.3%,-2.19%,-2.19%
139,Overige kledingartikelen (SD),1.45%,1.47%,1.03%,0.79%,1.47%,1.15%,1.13%,1.76%,2.23%,2.31%,1.68%,0.05%,0.72%,0.91%,1.02%,1.16%,0.95%,1.51%,0.97%,0.62%,0.83%,0.75%,1.08%,1.98%,1.89%,1.94%,1.68%,1.38%,0.45%,0.18%,0.56%,-0.68%,-1.07%,-1.09%,-0.66%,0.41%,0.04%,-0.28%,-0.11%,-0.20%,0.84%,0.35%,-0.28%,1.52%,1.49%,1.50%,2.09%,1.56%,2.05%,2.50%,2.41%,2.65%,2.42%,3.23%,2.88%,1.61%,1.94%,1.92%,0.90%,1.07%,0.46%,0.05%,-0.22%,0.11%,0.23%,-0.30%,0.88%,1.31%,0.86%,1.32%,1.32%,1.37%,2.14%,2.05%,2.51%,2.19%,2.64%,1.17%,1.72%,2.62%,3.25%,3.34%,3.34%,1.58%,2.77%,2.97%,2.94%,3.21%,2.63%,3.88%,5.33%,4.80%,4.37%,3.74%,3.74%,2.32%,0.10%,-0.29%,1.06%,0.99%,0.99%,2.97%,1.40%,1.40%,1.89%,2.00%,2.00%,2.97%,2.97%,2.97%,5.28%,5.37%,5.37%,2.02%,2.39%,2.05%,1.63%,1.58%,1.58%,1.70%,1.70%
140,Overige kleine huishoudelijke apparaten (SD),1.11%,1.39%,1.15%,1.35%,1.18%,1.18%,0.89%,0.75%,0.63%,0.34%,0.42%,-0.35%,-0.26%,-0.51%,-0.40%,-0.80%,-0.94%,-0.47%,-0.51%,-0.97%,-1.02%,-0.73%,-1.10%,-0.37%,0.00%,-0.15%,-0.70%,-0.11%,0.07%,-0.37%,-0.03%,0.32%,0.49%,0.50%,0.83%,0.46%,-0.26%,0.03%,0.93%,0.37%,0.15%,0.15%,-0.06%,-0.11%,-0.56%,-0.64%,-0.76%,-0.23%,0.20%,0.89%,0.76%,0.75%,0.72%,0.59%,0.62%,0.48%,0.95%,1.09%,1.11%,1.07%,1.30%,0.78%,0.79%,0.81%,1.06%,0.82%,0.84%,2.01%,2.27%,2.88%,2.88%,2.93%,3.26%,3.46%,4.16%,5.31%,5.31%,6.05%,6.48%,6.36%,5.97%,5.34%,5.34%,6.39%,6.64%,6.88%,6.28%,5.67%,5.67%,5.24%,5.21%,4.16%,4.13%,4.03%,4.03%,2.71%,1.72%,1.93%,1.32%,0.50%,0.50%,-0.23%,-0.54%,-0.63%,-0.99%,-0.70%,-0.70%,-0.79%,-0.54%,-1.15%,-1.24%,-0.65%,-0.65%,-0.01%,-0.76%,-0.32%,-0.34%,-0.42%,-0.42%,-1.39%,-1.39%
141,Overige melk en room (ND),-0.91%,-0.24%,0.58%,1.90%,2.58%,1.35%,0.84%,1.43%,1.39%,1.05%,1.79%,1.15%,1.19%,1.45%,2.41%,0.65%,2.14%,3.48%,4.17%,2.83%,4.12%,6.53%,8.71%,7.84%,8.97%,9.26%,7.73%,7.90%,5.94%,6.29%,3.54%,7.41%,5.44%,3.44%,1.80%,0.70%,0.70%,1.91%,1.03%,2.37%,2.09%,1.94%,1.75%,1.20%,0.21%,-0.80%,3.23%,3.19%,2.26%,1.33%,3.95%,2.44%,1.90%,1.98%,3.03%,3.02%,2.54%,3.28%,3.12%,1.11%,0.18%,-0.11%,-1.00%,-0.20%,1.72%,0.82%,-1.70%,1.36%,0.64%,1.72%,2.92%,4.93%,5.00%,7.16%,7.30%,8.33%,10.5%,10.2%,13.3%,14.5%,15.6%,19.0%,20.8%,20.9%,22.1%,20.5%,20.9%,21.8%,17.9%,17.6%,13.9%,12.4%,11.2%,8.09%,5.16%,5.59%,5.57%,0.53%,-0.31%,-1.55%,-1.77%,-0.18%,2.78%,-1.42%,1.54%,0.57%,3.15%,2.50%,3.57%,4.07%,2.76%,3.54%,3.66%,2.94%,5.90%,1.45%,1.16%,2.48%,-3.09%,-2.56%,-2.56%
